2011,184,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-24,25-34,35-44,45-54,55-65,65+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9%,15%,17%,10%,10%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14%,18%,20%,14%,12%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17%,20%,18%,14%,13%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19%,20%,18%,15%,14%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16%,19%,15%,12%,13%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20%,21%,17%,14%,13%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,16-24,25-34,35-54,55-64,65+,,Male,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1 2009,0.23,,0.33,0.24,0.24,0.14,0.1,,0.26,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1 2010,0.31,,0.4,0.37,0.31,0.24,0.18,,0.34,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1 2011,0.35,,0.41,0.38,0.35,0.29,0.24,,0.38,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1 2012,0.37,,0.48,0.36,0.39,0.32,0.18,,0.38,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,16-24,25-34,35-54,55-64,65+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Used in last week,21,30,20,21,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use less often,16,18,16,18,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total catch-up TV reach,,,,,24.7,24.04,24.17,23.63,23.8,24.81,23.59,24.81,24.82,25.2,24.33,24.53,24.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC iPlayer,,,,,7.33,6.55,6.62,6.4,6.66,6.74,6.85,7.39,7.05,7.04,6.9,7.21,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV Player,,,,,2,1.68,1.72,1.82,1.71,1.78,1.86,1.98,2.37,2.19,2.16,2,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 4oD,,,,,1.93,1.41,1.64,1.66,1.27,1.31,2.15,2.33,2.4,1.86,2.06,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 5 - Demand Five,,,,,0,0,0,0,0.63,0.85,0.62,0.86,0.74,0.71,0.79,0.81,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky Player,,,,,0.67,0.68,0.71,0.64,0.8,1.24,1.31,1.06,0.99,0.77,1.3,0.87,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVCatchup,,,,,0.26,0.22,0.22,0.25,0.25,0.28,0.26,0.23,0.27,0.25,0.26,0.29,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC iPlayer,9-Jan,Feb,Mar,Apr,May,June,July,Aug,Sept,Oct,Nov,Dec,10-Jan,Feb,Mar,Apr,May,June,July,Aug,Sept,Oct,Nov,Dec,11-Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,,,,,,,,,,,,,,,,,
Online TV requests,31,36,37,37,39,37,45,43,45,53,60,65,68,69,67,73,77,70,68,70,66,84,86,90,101,94,96,85,97,96,93,91,90,109,115,120,,,,,,,,,,,,,,,,,
Virgin Media Cable TV requests,15,14,15,15,16,15,17,16,16,18,19,21,20,18,17,20,20,17,19,21,20,24,23,24,25,23,25,23,25,25,24,24,23,25,24,23,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOVEFiLM.com,1.728,1.846,1.831,1.833,1.877,1.855,1.579,1.831,2.022,2.051,1.752,2.093,1.941,1.784,1.819,1.856,1.886,2.068,1.652,1.426,1.713,1.406,1.641,1.526,1.44401133,1.50526812,1.49728698,1.42307756,1.47623002,1.69824759,1.95777129,2.21307161,2.2990226,2.418603,2.49648647,,,,,,,,,,,,,,,,,,
blinkBox,0.266,0.259,0.259,0.344,0.255,0.24,0.321,0.275,0.306,0.263,0.337,0.214,0.237,0.211,0.302,0.245,0.373,0.237,0.19,0.219,0.237,0.192,0.748,0.619,0.8923476,0.90690512,1.10027425,0.73915778,1.08317873,1.02552923,1.05370239,1.03207849,0.68611745,1.00680487,1.03226498,,,,,,,,,,,,,,,,,,
Virgin Media Movies,0,0,0,0,0,0,0,0,0,0.148,0.166,0.175,0.206,0.328,0.343,0.443,0.331,0.246,0.2,0.18,0.218,0.248,0.185,0.19,0.19427937,0.18462484,0.20844447,0.19341589,0.1588347,0.1902655,0.1953097,0.21447068,0.15499284,0.1504257,0.12659748,,,,,,,,,,,,,,,,,,
Hulu,0.155,0.149,0.149,0.085,0.078,0.117,0.124,0.109,0.141,0.134,0.148,0.129,0.143,0.099,0.118,0.155,0.151,0.18,0.164,0.137,0.138,0.128,0.146,0.12,0.10188048,0.15485217,0.13756312,0.18895959,0.1242757,0.16084275,0.16920648,0.13991578,0.16647678,0.22779352,0.22681029,,,,,,,,,,,,,,,,,,
Yahoo! Movies,,,,,,,,,,,,,,,,,,,,,,,1.12002031,1.06926342,1.28190934,1.62342023,1.37121707,1.39989722,1.0161183,1.23276512,0.92327803,0.94763508,1.2325177,1.69501084,1.34537489,,,,,,,,,,,,,,,,,,
Netflix,,,,,,,,,,,,,,,,,,,,,,,0.06844246,0.04712529,0.05503293,0.03449769,0.0216805,0.04473768,0.04956786,0.09936025,0.03625185,0.06029209,0.94838659,1.37308454,1.14597614,,,,,,,,,,,,,,,,,,
Blinkx,,,,,,,,,,,,,,,,,,,,,,,0.46555414,0.35208122,0.39974263,0.37246609,0.60785944,0.68966095,0.69967235,0.93808038,0.91012143,0.59398994,0.40830312,0.58573394,0.7779385,,,,,,,,,,,,,,,,,,
Watchfreemovies.ch,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.48395031,0.42199655,0.45769251,0.5197833,,,,,,,,,,,,,,,,,,
sidereel,,,,,,,,,,,,,,,,,,,,,,,0.3153949,0.29694089,0.39729356,0.36087926,0.36790016,0.49189427,0.35428814,0.50593679,0.41009112,0.36640576,0.46365046,0.55811783,0.50158139,,,,,,,,,,,,,,,,,,
Ustream.tv,,,,,,,,,,,,,,,,,,,,,,,0.25324173,0.20508416,0.20118388,0.21229675,0.24220805,0.21881819,0.18325675,0.23490305,0.21095703,0.16777801,0.17850352,0.23102486,0.27710185,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site,8-Mar,8-Apr,8-May,8-Jun,8-Jul,8-Aug,8-Sep,8-Oct,8-Nov,8-Dec,9-Jan,9-Feb,9-Mar,9-Apr,9-May,9-Jun,9-Jul,9-Aug,9-Sep,9-Oct,9-Nov,9-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,growth%,,,
Total Videos / Movies,16.494,15.525,15.862,16.866,17.518,18.63,17.905,20.089,20.238,20.831,21.131,20.527,21.861,22.219,21.721,21.511,22.191,22.248,22.572,23.232,23.175,24.135,24.118,23.687,24.277,24.323,24.35,24.32,26.809,27.81,27.151,28.032,24.417,24.505,24.052,23.573,24.701,24.039,24.168,23.628,23.799,24.81,23.587,24.815,24.818,25.2,24.329,24.531,24.759,0,,,
YouTube,12.159,11.566,11.392,12.163,12.581,13.861,12.668,14.416,14.24,14.622,14.508,14.034,15.137,15.887,15.381,15.209,15.939,15.586,16.247,16.754,16.942,17.11,16.877,16.263,17.225,17.157,17.623,16.976,18.094,18.9,18.799,19.387,18.524,18.813,17.88,18.025,19.638,19.225,19.547,18.78,19.313,19.841,18.772,19.957,20.368,20.956,19.954,20.071,20.845,6,,,
Google Video,1.039,0.787,0.934,0.693,0.811,0.906,0.986,1.48,1.384,1.45,1.571,1.652,1.891,2.121,2.24,2.38,2.19,2.157,2.364,2.81,2.82,2.799,2.851,2.719,2.426,2.611,2.685,2.906,3.157,3.417,3.033,3.391,2.631,2.229,2.131,2.159,2.226,1.565,1.349,0.938,1.033,0.957,0.864,0.897,0.843,0.952,0.919,0.855,0.602,-73,,,
MSN Video,1.028,0.739,0.868,0.847,1.265,1.491,1.227,1.822,1.66,1.621,1.6,1.88,1.748,1.557,1.728,1.846,1.831,1.833,1.877,1.855,1.579,1.831,2.022,2.051,1.752,2.093,1.941,1.784,1.819,1.856,1.886,2.068,1.652,1.426,1.713,1.406,1.402,1.558,1.571,1.458,1.429,1.325,1.097,1.38,1.257,1.049,0.794,0.674,0.685,-51,,,
Dailymotion,0.501,0.384,0.483,0.51,0.542,0.623,0.495,0.512,0.662,0.496,0.646,0.568,0.745,0.81,0.866,0.686,0.827,0.723,0.668,0.74,0.679,0.793,0.839,0.704,0.739,0.635,0.757,0.782,0.884,1.255,1.084,1.179,1.059,0.966,0.972,1.039,1.27,0.97,1.424,1.241,1.185,1.4,1.156,1.62,1.718,1.342,1.356,1.532,1.912,51,,,
Bing Videos,,,,,,,,,,,,,,,,0.167,0.156,0.22,0.237,0.179,0.371,0.339,0.344,0.321,0.395,0.721,0.697,0.722,0.648,0.641,0.44,0.415,0.387,0.378,0.398,0.468,0.496,0.362,0.478,0.422,0.351,0.42,0.345,0.353,0.307,0.391,0.362,0.261,0.259,-48,,,
Metacafe,0.577,0.65,0.574,0.717,0.786,0.687,0.617,0.733,0.863,1.067,1.16,0.897,0.995,0.907,0.871,0.868,0.898,0.959,0.867,0.797,0.627,0.84,0.942,0.78,0.687,0.635,0.701,0.77,0.906,1.061,0.927,0.898,0.818,0.826,0.815,0.918,0.939,0.704,0.809,0.734,0.69,0.79,0.681,0.779,0.673,0.672,0.785,0.673,0.734,-22,,,
Vimeo,0.127,0.109,0.104,0.086,0.179,0.125,0.13,0.109,0.119,0.238,0.22,0.275,0.3,0.281,0.258,0.326,0.338,0.36,0.345,0.403,0.236,0.345,0.425,0.489,0.561,0.491,0.673,0.641,0.872,0.925,0.945,1.244,1.067,1.128,0.972,1.127,1.499,1.259,1.741,1.573,1.933,1.887,1.319,1.387,1.091,0.768,0.78,0.85,0.889,-41,,,
Yahoo! Video,0.221,0.24,0.346,0.301,0.256,0.322,0.292,0.303,0.313,0.424,0.346,0.309,0.396,0.385,0.316,0.332,0.3,0.346,0.397,0.282,0.41,0.808,1.321,1.139,0.372,0.767,0.358,0.475,0.312,0.529,0.477,0.556,0.32,0.553,0.266,0.3,0.4,0.358,0.156,0.277,0.186,0.339,0.383,0.165,0.166,0.181,0.158,0.213,0.323,-19,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Average total VoD views per month ,Average VoD views per month per user,Average VoD reach ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4 2008,53,30,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4 2009,74,35,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4 2010,87,36,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4 2011,90,33,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Online gaming,Watch DVDs/ Blu-ray,Catch-up TV,Web browsing,Watch video clips,Watch live TV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column 1,27,26,16,14,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Got worse,29%,33%,34%,27%,28%,28%,25%,28%,31%,28%,46%,47%,40%,42%,40%,35%,41%,32%,33%,31%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Improved,11%,11%,9%,11%,10%,11%,12%,12%,8%,13%,12%,12%,15%,10%,10%,13%,10%,13%,11%,12%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stayed the same,57%,54%,55%,59%,59%,58%,50%,58%,59%,59%,41%,40%,44%,46%,47%,49%,46%,53%,54%,55%,55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Got worse,Improved,Stayed the same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Adults,31%,12%,55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-34,22%,18%,57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-54,32%,12%,55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55-64,32%,9%,59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65+,46%,4%,48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Every day,Several times/week,At least once/month,Several times/year,Never,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use mobile phone,36%,29%,8%,3%,23%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use landline phone,16%,30%,13%,7%,33%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use internet,26%,21%,6%,2%,44%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listen to radio,12%,11%,5%,3%,68%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listen to music*,5%,9%,5%,3%,76%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Play games on console,2%,5%,4%,5%,82%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
